session_id,user_id,track_id
1,1,12
1,2,41
1,3,44
1,4,81
1,5,5
2,6,12
2,7,22
2,8,11
2,9,62
2,10,37
3,11,1
3,12,3
3,13,46
3,14,43
3,15,9
4,16,84
4,17,85
4,18,62
4,19,24
4,20,57
5,21,65
5,22,36
5,23,22
5,24,5
5,25,59
6,26,46
6,27,40
6,28,86
6,29,12
6,30,13
7,31,27
7,32,38
7,33,67
7,34,49
7,35,15
8,36,8
8,37,41
8,38,48
8,39,45
8,40,88
9,41,66
9,42,2
9,43,29
9,44,15
9,45,69
10,46,15
10,47,18
10,48,10
10,49,23
10,50,50
11,51,23
11,52,91
11,53,96
11,54,15
11,55,31
12,56,6
12,57,72
12,58,55
12,59,31
12,60,12
13,61,95
13,62,53
13,63,84
13,64,93
13,65,1
14,66,44
14,67,34
14,68,15
14,69,74
14,70,6
15,71,27
15,72,15
15,73,66
15,74,55
15,75,10
16,76,96
16,77,54
16,78,41
16,79,36
16,80,8
17,81,77
17,82,60
17,83,32
17,84,17
17,85,18
18,86,58
18,87,52
18,88,98
18,89,28
18,90,5
19,91,39
19,92,25
19,93,79
19,94,33
19,95,34
20,96,20
20,97,94
20,98,60
20,99,26
20,100,100
